Timestamp,Proizvodnja_normirano
2020-03-14 09:10:00,0.6908200000000001
2020-03-14 10:10:00,0.3533
2020-03-14 11:10:00,0.25991000000000003
2020-03-14 12:10:00,0.54065
2020-03-14 13:10:00,0.45404
2020-03-14 14:10:00,0.14366
2020-03-14 15:10:00,0.13507
2020-03-14 16:10:00,0.044090000000000004
2020-03-14 17:10:00,0.0
2020-03-14 18:10:00,0.0
2020-03-14 19:10:00,0.0
2020-03-14 20:10:00,0.0
2020-03-14 21:10:00,0.0
2020-03-14 22:10:00,0.0
2020-03-14 23:10:00,0.0
2020-03-15 00:10:00,0.0
2020-03-15 01:10:00,0.0
2020-03-15 02:10:00,0.0
2020-03-15 03:10:00,0.0
2020-03-15 04:10:00,0.0
2020-03-15 05:10:00,0.0
2020-03-15 06:10:00,0.02598
2020-03-15 07:10:00,0.35943
2020-03-15 08:10:00,0.58801
2020-03-15 09:10:00,0.75576
2020-03-15 10:10:00,0.85176
2020-03-15 11:10:00,0.8935700000000001
2020-03-15 12:10:00,0.86739
2020-03-15 13:10:00,0.78901
2020-03-15 14:10:00,0.60937
2020-03-15 15:10:00,0.38383999999999996
2020-03-15 16:10:00,0.16290000000000002
2020-03-15 17:10:00,0.0
2020-03-15 18:10:00,0.0
2020-03-15 19:10:00,0.0
2020-03-15 20:10:00,0.0
2020-03-15 21:10:00,0.0
2020-03-15 22:10:00,0.0
2020-03-15 23:10:00,0.0
2020-03-16 00:10:00,0.0
2020-03-16 01:10:00,0.0
2020-03-16 02:10:00,0.0
2020-03-16 03:10:00,0.0
2020-03-16 04:10:00,0.0
2020-03-16 05:10:00,0.0
2020-03-16 06:10:00,0.10143
2020-03-16 07:10:00,0.35898
2020-03-16 08:10:00,0.57016
2020-03-16 09:10:00,0.72076
2020-03-16 10:10:00,0.80236
2020-03-16 11:10:00,0.83204
2020-03-16 12:10:00,0.80249
2020-03-16 13:10:00,0.7199
2020-03-16 14:10:00,0.57945
2020-03-16 15:10:00,0.3768
2020-03-16 16:10:00,0.1565
2020-03-16 17:10:00,0.0
2020-03-16 18:10:00,0.0
2020-03-16 19:10:00,0.0
2020-03-16 20:10:00,0.0
2020-03-16 21:10:00,0.0
2020-03-16 22:10:00,0.0
2020-03-16 23:10:00,0.0
2020-03-17 00:10:00,0.0
2020-03-17 01:10:00,0.0
2020-03-17 02:10:00,0.0
2020-03-17 03:10:00,0.0
2020-03-17 04:10:00,0.0
2020-03-17 05:10:00,0.0
2020-03-17 06:10:00,0.10309
2020-03-17 07:10:00,0.35
2020-03-17 08:10:00,0.55492
2020-03-17 09:10:00,0.71182
2020-03-17 10:10:00,0.78959
2020-03-17 11:10:00,0.8265399999999999
2020-03-17 12:10:00,0.80901
2020-03-17 13:10:00,0.71068
2020-03-17 14:10:00,0.5620499999999999
2020-03-17 15:10:00,0.35522000000000004
2020-03-17 16:10:00,0.14607
2020-03-17 17:10:00,0.0
2020-03-17 18:10:00,0.0
2020-03-17 19:10:00,0.0
2020-03-17 20:10:00,0.0
2020-03-17 21:10:00,0.0
2020-03-17 22:10:00,0.0
2020-03-17 23:10:00,0.0
2020-03-18 00:10:00,0.0
2020-03-18 01:10:00,0.0
2020-03-18 02:10:00,0.0
2020-03-18 03:10:00,0.0
2020-03-18 04:10:00,0.0
2020-03-18 05:10:00,0.0
2020-03-18 06:10:00,0.09789
2020-03-18 07:10:00,0.33453
2020-03-18 08:10:00,0.5264099999999999
2020-03-18 09:10:00,0.67347
2020-03-18 10:10:00,0.77191
2020-03-18 11:10:00,0.68625
2020-03-18 12:10:00,0.68922
2020-03-18 13:10:00,0.37057999999999996
2020-03-18 14:10:00,0.5485599999999999
2020-03-18 15:10:00,0.3379
2020-03-18 16:10:00,0.11734
2020-03-18 17:10:00,0.0
2020-03-18 18:10:00,0.0
2020-03-18 19:10:00,0.0
2020-03-18 20:10:00,0.0
2020-03-18 21:10:00,0.0
2020-03-18 22:10:00,0.0
2020-03-18 23:10:00,0.0
2020-03-19 00:10:00,0.0
2020-03-19 01:10:00,0.0
2020-03-19 02:10:00,0.0
2020-03-19 03:10:00,0.0
2020-03-19 04:10:00,0.0
2020-03-19 05:10:00,0.0
2020-03-19 06:10:00,0.10405
2020-03-19 07:10:00,0.33792
2020-03-19 08:10:00,0.5365
2020-03-19 09:10:00,0.6813899999999999
2020-03-19 10:10:00,0.76673
2020-03-19 11:10:00,0.80157
2020-03-19 12:10:00,0.7677
2020-03-19 13:10:00,0.6840499999999999
2020-03-19 14:10:00,0.5527799999999999
2020-03-19 15:10:00,0.36193000000000003
2020-03-19 16:10:00,0.14909999999999998
2020-03-19 17:10:00,0.0
2020-03-19 18:10:00,0.0
2020-03-19 19:10:00,0.0
2020-03-19 20:10:00,0.0
2020-03-19 21:10:00,0.0
2020-03-19 22:10:00,0.0
2020-03-19 23:10:00,0.0
2020-03-20 00:10:00,0.0
2020-03-20 01:10:00,0.0
2020-03-20 02:10:00,0.0
2020-03-20 03:10:00,0.0
2020-03-20 04:10:00,0.0
2020-03-20 05:10:00,0.0
2020-03-20 06:10:00,0.11306000000000001
2020-03-20 07:10:00,0.34987999999999997
2020-03-20 08:10:00,0.54392
2020-03-20 09:10:00,0.68931
2020-03-20 10:10:00,0.7821699999999999
2020-03-20 11:10:00,0.82835
2020-03-20 12:10:00,0.8076
2020-03-20 13:10:00,0.7251299999999999
2020-03-20 14:10:00,0.5737599999999999
2020-03-20 15:10:00,0.36422000000000004
2020-03-20 16:10:00,0.14953999999999998
2020-03-20 17:10:00,0.0
2020-03-20 18:10:00,0.0
2020-03-20 19:10:00,0.0
2020-03-20 20:10:00,0.0
2020-03-20 21:10:00,0.0
2020-03-20 22:10:00,0.0
2020-03-20 23:10:00,0.0
2020-03-21 00:10:00,0.0
2020-03-21 01:10:00,0.0
2020-03-21 02:10:00,0.0
2020-03-21 03:10:00,0.0
2020-03-21 04:10:00,0.0
2020-03-21 05:10:00,0.0
2020-03-21 06:10:00,0.06956999999999999
2020-03-21 07:10:00,0.32963
2020-03-21 08:10:00,0.52891
2020-03-21 09:10:00,0.6770900000000001
2020-03-21 10:10:00,0.63527
2020-03-21 11:10:00,0.79041
2020-03-21 12:10:00,0.79757
2020-03-21 13:10:00,0.71285
2020-03-21 14:10:00,0.36092
2020-03-21 15:10:00,0.11454
2020-03-21 16:10:00,0.01331
2020-03-21 17:10:00,0.0
2020-03-21 18:10:00,0.0
2020-03-21 19:10:00,0.0
2020-03-21 20:10:00,0.0
2020-03-21 21:10:00,0.0
2020-03-21 22:10:00,0.0
2020-03-21 23:10:00,0.0
2020-03-22 00:10:00,0.0
2020-03-22 01:10:00,0.0
2020-03-22 02:10:00,0.0
2020-03-22 03:10:00,0.0
2020-03-22 04:10:00,0.0
2020-03-22 05:10:00,0.0
2020-03-22 06:10:00,0.038560000000000004
2020-03-22 07:10:00,0.16848
2020-03-22 08:10:00,0.18012999999999998
2020-03-22 09:10:00,0.20485
2020-03-22 10:10:00,0.60002
2020-03-22 11:10:00,0.8628899999999999
2020-03-22 12:10:00,0.775
2020-03-22 13:10:00,0.76636
2020-03-22 14:10:00,0.6362899999999999
2020-03-22 15:10:00,0.40534
2020-03-22 16:10:00,0.17744
2020-03-22 17:10:00,0.0
2020-03-22 18:10:00,0.0
2020-03-22 19:10:00,0.0
2020-03-22 20:10:00,0.0
2020-03-22 21:10:00,0.0
2020-03-22 22:10:00,0.0
2020-03-22 23:10:00,0.0
2020-03-23 00:10:00,0.0
2020-03-23 01:10:00,0.0
2020-03-23 02:10:00,0.0
2020-03-23 03:10:00,0.0
2020-03-23 04:10:00,0.0
2020-03-23 05:10:00,0.0
2020-03-23 06:10:00,0.1361
2020-03-23 07:10:00,0.40118
2020-03-23 08:10:00,0.6243200000000001
2020-03-23 09:10:00,0.7649400000000001
2020-03-23 10:10:00,0.75854
2020-03-23 11:10:00,0.9088999999999999
2020-03-23 12:10:00,0.8245399999999999
2020-03-23 13:10:00,0.79692
2020-03-23 14:10:00,0.65054
2020-03-23 15:10:00,0.40382
2020-03-23 16:10:00,0.17728
2020-03-23 17:10:00,0.0
2020-03-23 18:10:00,0.0
2020-03-23 19:10:00,0.0
2020-03-23 20:10:00,0.0
2020-03-23 21:10:00,0.0
2020-03-23 22:10:00,0.0
2020-03-23 23:10:00,0.0
2020-03-24 00:10:00,0.0
2020-03-24 01:10:00,0.0
2020-03-24 02:10:00,0.0
2020-03-24 03:10:00,0.0
2020-03-24 04:10:00,0.0
2020-03-24 05:10:00,0.0
2020-03-24 06:10:00,0.11715
2020-03-24 07:10:00,0.33463
2020-03-24 08:10:00,0.45009
2020-03-24 09:10:00,0.66523
2020-03-24 10:10:00,0.38588
2020-03-24 11:10:00,0.22663999999999998
2020-03-24 12:10:00,0.18178999999999998
2020-03-24 13:10:00,0.22862000000000002
2020-03-24 14:10:00,0.09308
2020-03-24 15:10:00,0.14407
2020-03-24 16:10:00,0.17383
2020-03-24 17:10:00,0.0
2020-03-24 18:10:00,0.0
2020-03-24 19:10:00,0.0
2020-03-24 20:10:00,0.0
2020-03-24 21:10:00,0.0
2020-03-24 22:10:00,0.0
2020-03-24 23:10:00,0.0
2020-03-25 00:10:00,0.0
2020-03-25 01:10:00,0.0
2020-03-25 02:10:00,0.0
2020-03-25 03:10:00,0.0
2020-03-25 04:10:00,0.0
2020-03-25 05:10:00,0.0
2020-03-25 06:10:00,0.015710000000000002
2020-03-25 07:10:00,0.03264
2020-03-25 08:10:00,0.14747
2020-03-25 09:10:00,0.21148
2020-03-25 10:10:00,0.09820999999999999
2020-03-25 11:10:00,0.25716
2020-03-25 12:10:00,0.16329
2020-03-25 13:10:00,0.08514000000000001
2020-03-25 14:10:00,0.12558
2020-03-25 15:10:00,0.0603
2020-03-25 16:10:00,0.07205
2020-03-25 17:10:00,0.0
2020-03-25 18:10:00,0.0
2020-03-25 19:10:00,0.0
2020-03-25 20:10:00,0.0
2020-03-25 21:10:00,0.0
2020-03-25 22:10:00,0.0
2020-03-25 23:10:00,0.0
2020-03-26 00:10:00,0.0
2020-03-26 01:10:00,0.0
2020-03-26 02:10:00,0.0
2020-03-26 03:10:00,0.0
2020-03-26 04:10:00,0.0
2020-03-26 05:10:00,0.0
2020-03-26 06:10:00,0.0065
2020-03-26 07:10:00,0.03253
2020-03-26 08:10:00,0.04406
2020-03-26 09:10:00,0.061439999999999995
2020-03-26 10:10:00,0.05176
2020-03-26 11:10:00,0.0587
2020-03-26 12:10:00,0.04283
2020-03-26 13:10:00,0.052969999999999996
2020-03-26 14:10:00,0.0521
2020-03-26 15:10:00,0.03572
2020-03-26 16:10:00,0.00879
2020-03-26 17:10:00,0.0
2020-03-26 18:10:00,0.0
2020-03-26 19:10:00,0.0
2020-03-26 20:10:00,0.0
2020-03-26 21:10:00,0.0
2020-03-26 22:10:00,0.0
2020-03-26 23:10:00,0.0
2020-03-27 00:10:00,0.0
2020-03-27 01:10:00,0.0
2020-03-27 02:10:00,0.0
2020-03-27 03:10:00,0.0
2020-03-27 04:10:00,0.0
2020-03-27 05:10:00,0.0
2020-03-27 06:10:00,0.01199
2020-03-27 07:10:00,0.044590000000000005
2020-03-27 08:10:00,0.05054
2020-03-27 09:10:00,0.08931
2020-03-27 10:10:00,0.06268
2020-03-27 11:10:00,0.08043
2020-03-27 12:10:00,0.1311
2020-03-27 13:10:00,0.3225
2020-03-27 14:10:00,0.40745
2020-03-27 15:10:00,0.23764
2020-03-27 16:10:00,0.1505
2020-03-27 17:10:00,0.0
2020-03-27 18:10:00,0.0
2020-03-27 19:10:00,0.0
2020-03-27 20:10:00,0.0
2020-03-27 21:10:00,0.0
2020-03-27 22:10:00,0.0
2020-03-27 23:10:00,0.0
2020-03-28 00:10:00,0.0
2020-03-28 01:10:00,0.0
2020-03-28 02:10:00,0.0
2020-03-28 03:10:00,0.0
2020-03-28 04:10:00,0.0
2020-03-28 05:10:00,0.00015
2020-03-28 06:10:00,0.08133
2020-03-28 07:10:00,0.2817
2020-03-28 08:10:00,0.49774
2020-03-28 09:10:00,0.70368
2020-03-28 10:10:00,0.79577
2020-03-28 11:10:00,0.85248
2020-03-28 12:10:00,0.83338
2020-03-28 13:10:00,0.73646
2020-03-28 14:10:00,0.5869099999999999
2020-03-28 15:10:00,0.38752
2020-03-28 16:10:00,0.16199000000000002
2020-03-28 17:10:00,0.0
2020-03-28 18:10:00,0.0
2020-03-28 19:10:00,0.0
2020-03-28 20:10:00,0.0
2020-03-28 21:10:00,0.0
2020-03-28 22:10:00,0.0
2020-03-28 23:10:00,0.0
2020-03-29 00:10:00,0.0
2020-03-29 01:10:00,0.0
2020-03-29 02:10:00,0.0
2020-03-29 03:10:00,0.0
2020-03-29 04:10:00,0.0
2020-03-29 05:10:00,0.00309
2020-03-29 06:10:00,0.1403
2020-03-29 07:10:00,0.36919
2020-03-29 08:10:00,0.54677
2020-03-29 09:10:00,0.6936599999999999
2020-03-29 10:10:00,0.77812
2020-03-29 11:10:00,0.80996
2020-03-29 12:10:00,0.74136
2020-03-29 13:10:00,0.41827
2020-03-29 14:10:00,0.16948
2020-03-29 15:10:00,0.18019
2020-03-29 16:10:00,0.11709
2020-03-29 17:10:00,0.0
2020-03-29 18:10:00,0.0
2020-03-29 19:10:00,0.0
2020-03-29 20:10:00,0.0
2020-03-29 21:10:00,0.0
2020-03-29 22:10:00,0.0
2020-03-29 23:10:00,0.0
2020-03-30 00:10:00,0.0
2020-03-30 01:10:00,0.0
2020-03-30 02:10:00,0.0
2020-03-30 03:10:00,0.0
2020-03-30 04:10:00,0.0
2020-03-30 05:10:00,0.0
2020-03-30 06:10:00,0.00696
2020-03-30 07:10:00,0.03582
2020-03-30 08:10:00,0.07058
2020-03-30 09:10:00,0.20053
2020-03-30 10:10:00,0.11387
2020-03-30 11:10:00,0.11122
2020-03-30 12:10:00,0.11166
2020-03-30 13:10:00,0.26312
2020-03-30 14:10:00,0.16558
2020-03-30 15:10:00,0.10671
2020-03-30 16:10:00,0.08218
2020-03-30 17:10:00,0.0
2020-03-30 18:10:00,0.0
2020-03-30 19:10:00,0.0
2020-03-30 20:10:00,0.0
2020-03-30 21:10:00,0.0
2020-03-30 22:10:00,0.0
2020-03-30 23:10:00,0.0
2020-03-31 00:10:00,0.0
2020-03-31 01:10:00,0.0
2020-03-31 02:10:00,0.0
2020-03-31 03:10:00,0.0
2020-03-31 04:10:00,0.0
2020-03-31 05:10:00,0.0063
2020-03-31 06:10:00,0.16434
2020-03-31 07:10:00,0.42939
2020-03-31 08:10:00,0.64425
2020-03-31 09:10:00,0.77426
2020-03-31 10:10:00,0.58225
2020-03-31 11:10:00,0.77827
2020-03-31 12:10:00,0.70343
2020-03-31 13:10:00,0.5640599999999999
2020-03-31 14:10:00,0.38683999999999996
2020-03-31 15:10:00,0.31437
2020-03-31 16:10:00,0.07981999999999999
2020-03-31 17:10:00,0.00086
2020-03-31 18:10:00,0.0
2020-03-31 19:10:00,0.0
2020-03-31 20:10:00,0.0
2020-03-31 21:10:00,0.0
2020-03-31 22:10:00,0.0
2020-03-31 23:10:00,0.0
2020-04-01 00:10:00,0.0
2020-04-01 01:10:00,0.0
2020-04-01 02:10:00,0.0
2020-04-01 03:10:00,0.0
2020-04-01 04:10:00,0.0
2020-04-01 05:10:00,0.00745
2020-04-01 06:10:00,0.16228
2020-04-01 07:10:00,0.41269
2020-04-01 08:10:00,0.62266
2020-04-01 09:10:00,0.76487
2020-04-01 10:10:00,0.8209099999999999
2020-04-01 11:10:00,0.8916900000000001
2020-04-01 12:10:00,0.88597
2020-04-01 13:10:00,0.7991699999999999
2020-04-01 14:10:00,0.6337200000000001
2020-04-01 15:10:00,0.43636
2020-04-01 16:10:00,0.18765
2020-04-01 17:10:00,0.00125
2020-04-01 18:10:00,0.0
2020-04-01 19:10:00,0.0
2020-04-01 20:10:00,0.0
2020-04-01 21:10:00,0.0
2020-04-01 22:10:00,0.0
2020-04-01 23:10:00,0.0
2020-04-02 00:10:00,0.0
2020-04-02 01:10:00,0.0
2020-04-02 02:10:00,0.0
2020-04-02 03:10:00,0.0
2020-04-02 04:10:00,0.0
2020-04-02 05:10:00,0.00857
2020-04-02 06:10:00,0.16631
2020-04-02 07:10:00,0.41292
2020-04-02 08:10:00,0.61879
2020-04-02 09:10:00,0.7724500000000001
2020-04-02 10:10:00,0.85565
2020-04-02 11:10:00,0.88648
2020-04-02 12:10:00,0.8630599999999999
2020-04-02 13:10:00,0.76655
2020-04-02 14:10:00,0.62373
2020-04-02 15:10:00,0.42678
2020-04-02 16:10:00,0.18819999999999998
2020-04-02 17:10:00,0.0020800000000000003
2020-04-02 18:10:00,0.0
2020-04-02 19:10:00,0.0
2020-04-02 20:10:00,0.0
2020-04-02 21:10:00,0.0
2020-04-02 22:10:00,0.0
2020-04-02 23:10:00,0.0
2020-04-03 00:10:00,0.0
2020-04-03 01:10:00,0.0
2020-04-03 02:10:00,0.0
2020-04-03 03:10:00,0.0
2020-04-03 04:10:00,0.0
2020-04-03 05:10:00,0.00983
2020-04-03 06:10:00,0.16131
2020-04-03 07:10:00,0.39725
2020-04-03 08:10:00,0.59027
2020-04-03 09:10:00,0.72141
2020-04-03 10:10:00,0.79727
2020-04-03 11:10:00,0.85002
2020-04-03 12:10:00,0.782
2020-04-03 13:10:00,0.61951
2020-04-03 14:10:00,0.35407
2020-04-03 15:10:00,0.20765999999999998
2020-04-03 16:10:00,0.13661
2020-04-03 17:10:00,0.0029100000000000003
2020-04-03 18:10:00,0.0
2020-04-03 19:10:00,0.0
2020-04-03 20:10:00,0.0
2020-04-03 21:10:00,0.0
2020-04-03 22:10:00,0.0
2020-04-03 23:10:00,0.0
2020-04-04 00:10:00,0.0
2020-04-04 01:10:00,0.0
2020-04-04 02:10:00,0.0
2020-04-04 03:10:00,0.0
2020-04-04 04:10:00,0.0
2020-04-04 05:10:00,0.01069
2020-04-04 06:10:00,0.15862
2020-04-04 07:10:00,0.38833999999999996
2020-04-04 08:10:00,0.59272
2020-04-04 09:10:00,0.72505
2020-04-04 10:10:00,0.40073000000000003
2020-04-04 11:10:00,0.5798300000000001
2020-04-04 12:10:00,0.25898000000000004
2020-04-04 13:10:00,0.65797
2020-04-04 14:10:00,0.34181
2020-04-04 15:10:00,0.40118
2020-04-04 16:10:00,0.17618
2020-04-04 17:10:00,0.0
2020-04-04 18:10:00,0.0
2020-04-04 19:10:00,0.0
2020-04-04 20:10:00,0.0
2020-04-04 21:10:00,0.0
2020-04-04 22:10:00,0.0
2020-04-04 23:10:00,0.0
2020-04-05 00:10:00,0.0
2020-04-05 01:10:00,0.0
2020-04-05 02:10:00,0.0
2020-04-05 03:10:00,0.0
2020-04-05 04:10:00,0.0
2020-04-05 05:10:00,0.013380000000000001
2020-04-05 06:10:00,0.17113
2020-04-05 07:10:00,0.40323000000000003
2020-04-05 08:10:00,0.60294
2020-04-05 09:10:00,0.75899
2020-04-05 10:10:00,0.84613
2020-04-05 11:10:00,0.88687
2020-04-05 12:10:00,0.87141
2020-04-05 13:10:00,0.77618
2020-04-05 14:10:00,0.61319
2020-04-05 15:10:00,0.41355000000000003
2020-04-05 16:10:00,0.1782
2020-04-05 17:10:00,0.0038
2020-04-05 18:10:00,0.0
2020-04-05 19:10:00,0.0
2020-04-05 20:10:00,0.0
2020-04-05 21:10:00,0.0
2020-04-05 22:10:00,0.0
2020-04-05 23:10:00,0.0
2020-04-06 00:10:00,0.0
2020-04-06 01:10:00,0.0
2020-04-06 02:10:00,0.0
2020-04-06 03:10:00,0.0
2020-04-06 04:10:00,0.0
2020-04-06 05:10:00,0.0145
2020-04-06 06:10:00,0.16834
2020-04-06 07:10:00,0.39435000000000003
2020-04-06 08:10:00,0.59956
2020-04-06 09:10:00,0.7490399999999999
2020-04-06 10:10:00,0.84108
2020-04-06 11:10:00,0.88737
2020-04-06 12:10:00,0.86239
2020-04-06 13:10:00,0.76851
2020-04-06 14:10:00,0.6078
2020-04-06 15:10:00,0.41476
2020-04-06 16:10:00,0.17833000000000002
2020-04-06 17:10:00,0.00428
2020-04-06 18:10:00,0.0
2020-04-06 19:10:00,0.0
2020-04-06 20:10:00,0.0
2020-04-06 21:10:00,0.0
2020-04-06 22:10:00,0.0
2020-04-06 23:10:00,0.0
2020-04-07 00:10:00,0.0
2020-04-07 01:10:00,0.0
2020-04-07 02:10:00,0.0
2020-04-07 03:10:00,0.0
2020-04-07 04:10:00,0.0
2020-04-07 05:10:00,0.01775
2020-04-07 06:10:00,0.18021
2020-04-07 07:10:00,0.41348
2020-04-07 08:10:00,0.61798
2020-04-07 09:10:00,0.76961
2020-04-07 10:10:00,0.851
2020-04-07 11:10:00,0.8759600000000001
2020-04-07 12:10:00,0.8519800000000001
2020-04-07 13:10:00,0.76742
2020-04-07 14:10:00,0.62056
2020-04-07 15:10:00,0.42174
2020-04-07 16:10:00,0.18098
2020-04-07 17:10:00,0.0069500000000000004
2020-04-07 18:10:00,0.0
2020-04-07 19:10:00,0.0
2020-04-07 20:10:00,0.0
2020-04-07 21:10:00,0.0
2020-04-07 22:10:00,0.0
2020-04-07 23:10:00,0.0
2020-04-08 00:10:00,0.0
2020-04-08 01:10:00,0.0
2020-04-08 02:10:00,0.0
2020-04-08 03:10:00,0.0
2020-04-08 04:10:00,0.0
2020-04-08 05:10:00,0.014960000000000001
2020-04-08 06:10:00,0.17978
2020-04-08 07:10:00,0.41333
2020-04-08 08:10:00,0.6065499999999999
2020-04-08 09:10:00,0.75706
2020-04-08 10:10:00,0.83194
2020-04-08 11:10:00,0.8765
2020-04-08 12:10:00,0.85521
2020-04-08 13:10:00,0.76183
2020-04-08 14:10:00,0.61262
2020-04-08 15:10:00,0.41376
2020-04-08 16:10:00,0.18067
2020-04-08 17:10:00,0.00747
2020-04-08 18:10:00,0.0
2020-04-08 19:10:00,0.0
2020-04-08 20:10:00,0.0
2020-04-08 21:10:00,0.0
2020-04-08 22:10:00,0.0
2020-04-08 23:10:00,0.0
2020-04-09 00:10:00,0.0
2020-04-09 01:10:00,0.0
2020-04-09 02:10:00,0.0
2020-04-09 03:10:00,0.0
2020-04-09 04:10:00,0.0
2020-04-09 05:10:00,0.017410000000000002
2020-04-09 06:10:00,0.18173
2020-04-09 07:10:00,0.40995
2020-04-09 08:10:00,0.59257
2020-04-09 09:10:00,0.73068
2020-04-09 10:10:00,0.80369
2020-04-09 11:10:00,0.83177
2020-04-09 12:10:00,0.81309
2020-04-09 13:10:00,0.73197
2020-04-09 14:10:00,0.58999
2020-04-09 15:10:00,0.4054
2020-04-09 16:10:00,0.17908000000000002
2020-04-09 17:10:00,0.00783
2020-04-09 18:10:00,0.0
2020-04-09 19:10:00,0.0
2020-04-09 20:10:00,0.0
2020-04-09 21:10:00,0.0
2020-04-09 22:10:00,0.0
2020-04-09 23:10:00,0.0
2020-04-10 00:10:00,0.0
2020-04-10 01:10:00,0.0
2020-04-10 02:10:00,0.0
2020-04-10 03:10:00,0.0
2020-04-10 04:10:00,0.0
2020-04-10 05:10:00,0.02062
2020-04-10 06:10:00,0.17188
2020-04-10 07:10:00,0.38495999999999997
2020-04-10 08:10:00,0.5573899999999999
2020-04-10 09:10:00,0.70136
2020-04-10 10:10:00,0.77727
2020-04-10 11:10:00,0.80136
2020-04-10 12:10:00,0.7782899999999999
2020-04-10 13:10:00,0.68512
2020-04-10 14:10:00,0.56272
2020-04-10 15:10:00,0.3825
2020-04-10 16:10:00,0.16608
2020-04-10 17:10:00,0.00811
2020-04-10 18:10:00,0.0
2020-04-10 19:10:00,0.0
2020-04-10 20:10:00,0.0
2020-04-10 21:10:00,0.0
2020-04-10 22:10:00,0.0
2020-04-10 23:10:00,0.0
2020-04-11 00:10:00,0.0
2020-04-11 01:10:00,0.0
2020-04-11 02:10:00,0.0
2020-04-11 03:10:00,0.0
2020-04-11 04:10:00,0.0
2020-04-11 05:10:00,0.022109999999999998
2020-04-11 06:10:00,0.17049
2020-04-11 07:10:00,0.38223
2020-04-11 08:10:00,0.56355
2020-04-11 09:10:00,0.69992
2020-04-11 10:10:00,0.76647
2020-04-11 11:10:00,0.7925399999999999
2020-04-11 12:10:00,0.76971
2020-04-11 13:10:00,0.68362
2020-04-11 14:10:00,0.54462
2020-04-11 15:10:00,0.37572000000000005
2020-04-11 16:10:00,0.12506
2020-04-11 17:10:00,0.00373
2020-04-11 18:10:00,0.0
2020-04-11 19:10:00,0.0
2020-04-11 20:10:00,0.0
2020-04-11 21:10:00,0.0
2020-04-11 22:10:00,0.0
2020-04-11 23:10:00,0.0
2020-04-12 00:10:00,0.0
2020-04-12 01:10:00,0.0
2020-04-12 02:10:00,0.0
2020-04-12 03:10:00,0.0
2020-04-12 04:10:00,0.0
2020-04-12 05:10:00,0.022269999999999998
2020-04-12 06:10:00,0.17715
2020-04-12 07:10:00,0.38666
2020-04-12 08:10:00,0.5569500000000001
2020-04-12 09:10:00,0.67704
2020-04-12 10:10:00,0.73465
2020-04-12 11:10:00,0.79979
2020-04-12 12:10:00,0.7893600000000001
2020-04-12 13:10:00,0.71176
2020-04-12 14:10:00,0.49094
2020-04-12 15:10:00,0.36063999999999996
2020-04-12 16:10:00,0.1681
2020-04-12 17:10:00,0.00825
2020-04-12 18:10:00,0.0
2020-04-12 19:10:00,0.0
2020-04-12 20:10:00,0.0
2020-04-12 21:10:00,0.0
2020-04-12 22:10:00,0.0
2020-04-12 23:10:00,0.0
2020-04-13 00:10:00,0.0
2020-04-13 01:10:00,0.0
2020-04-13 02:10:00,0.0
2020-04-13 03:10:00,0.0
2020-04-13 04:10:00,0.0
2020-04-13 05:10:00,0.00939
2020-04-13 06:10:00,0.045200000000000004
2020-04-13 07:10:00,0.16262000000000001
2020-04-13 08:10:00,0.43545999999999996
2020-04-13 09:10:00,0.69478
2020-04-13 10:10:00,0.7998099999999999
2020-04-13 11:10:00,0.76736
2020-04-13 12:10:00,0.83143
2020-04-13 13:10:00,0.7097
2020-04-13 14:10:00,0.452
2020-04-13 15:10:00,0.27818
2020-04-13 16:10:00,0.10388
2020-04-13 17:10:00,0.011439999999999999
2020-04-13 18:10:00,0.0
2020-04-13 19:10:00,0.0
2020-04-13 20:10:00,0.0
2020-04-13 21:10:00,0.0
2020-04-13 22:10:00,0.0
2020-04-13 23:10:00,0.0
2020-04-14 00:10:00,0.0
2020-04-14 01:10:00,0.0
2020-04-14 02:10:00,0.0
2020-04-14 03:10:00,0.0
2020-04-14 04:10:00,0.0
2020-04-14 05:10:00,0.00204
2020-04-14 06:10:00,0.00983
2020-04-14 07:10:00,0.03481
2020-04-14 08:10:00,0.03890999999999999
2020-04-14 09:10:00,0.07773999999999999
2020-04-14 10:10:00,0.09476000000000001
2020-04-14 11:10:00,0.31062
2020-04-14 12:10:00,0.36131
2020-04-14 13:10:00,0.29568
2020-04-14 14:10:00,0.2547
2020-04-14 15:10:00,0.33275
2020-04-14 16:10:00,0.10094
2020-04-14 17:10:00,0.01265
2020-04-14 18:10:00,0.0
2020-04-14 19:10:00,0.0
2020-04-14 20:10:00,0.0
2020-04-14 21:10:00,0.0
2020-04-14 22:10:00,0.0
2020-04-14 23:10:00,0.0
2020-04-15 00:10:00,0.0
2020-04-15 01:10:00,0.0
2020-04-15 02:10:00,0.0
2020-04-15 03:10:00,0.0
2020-04-15 04:10:00,0.0
2020-04-15 05:10:00,0.0224
2020-04-15 06:10:00,0.10332
2020-04-15 07:10:00,0.31627
2020-04-15 08:10:00,0.62025
2020-04-15 09:10:00,0.77315
2020-04-15 10:10:00,0.83775
2020-04-15 11:10:00,0.8575900000000001
2020-04-15 12:10:00,0.83339
2020-04-15 13:10:00,0.73946
2020-04-15 14:10:00,0.57475
2020-04-15 15:10:00,0.40708999999999995
2020-04-15 16:10:00,0.18480000000000002
