Timestamp,SPOT_EUR_MWh
2025-05-14 11:00:00,55.29
2025-05-14 12:00:00,61.0
2025-05-14 13:00:00,63.37
2025-05-14 14:00:00,89.41
2025-05-14 15:00:00,100.0
2025-05-14 16:00:00,117.42
2025-05-14 17:00:00,189.09
2025-05-14 18:00:00,349.41
2025-05-14 19:00:00,139.36
2025-05-14 20:00:00,122.53
2025-05-14 21:00:00,115.0
2025-05-14 22:00:00,113.0
2025-05-14 23:00:00,105.0
2025-05-15 00:00:00,101.48
2025-05-15 01:00:00,103.72
2025-05-15 02:00:00,105.85
2025-05-15 03:00:00,112.45
2025-05-15 04:00:00,124.97
2025-05-15 05:00:00,131.75
2025-05-15 06:00:00,99.28
2025-05-15 07:00:00,69.08
2025-05-15 08:00:00,12.63
2025-05-15 09:00:00,7.88
2025-05-15 10:00:00,11.12
2025-05-15 11:00:00,20.28
2025-05-15 12:00:00,27.82
2025-05-15 13:00:00,56.0
2025-05-15 14:00:00,102.14
2025-05-15 15:00:00,116.22
2025-05-15 16:00:00,125.96
2025-05-15 17:00:00,157.71
2025-05-15 18:00:00,184.61
2025-05-15 19:00:00,136.15
2025-05-15 20:00:00,117.55
2025-05-15 21:00:00,114.22
2025-05-15 22:00:00,106.57
2025-05-15 23:00:00,91.1
2025-05-16 00:00:00,88.61
2025-05-16 01:00:00,87.57
2025-05-16 02:00:00,91.46
2025-05-16 03:00:00,97.49
2025-05-16 04:00:00,109.36
2025-05-16 05:00:00,116.75
2025-05-16 06:00:00,112.57
2025-05-16 07:00:00,103.65
2025-05-16 08:00:00,82.96
2025-05-16 09:00:00,55.1
2025-05-16 10:00:00,76.96
2025-05-16 11:00:00,77.07
2025-05-16 12:00:00,77.01
2025-05-16 13:00:00,29.11
2025-05-16 14:00:00,70.1
2025-05-16 15:00:00,80.61
2025-05-16 16:00:00,117.34
2025-05-16 17:00:00,130.0
2025-05-16 18:00:00,147.6
2025-05-16 19:00:00,133.73
2025-05-16 20:00:00,117.47
2025-05-16 21:00:00,106.19
2025-05-16 22:00:00,95.07
2025-05-16 23:00:00,95.1
2025-05-17 00:00:00,90.03
2025-05-17 01:00:00,90.5
2025-05-17 02:00:00,91.92
2025-05-17 03:00:00,97.26
2025-05-17 04:00:00,93.47
2025-05-17 05:00:00,91.09
2025-05-17 06:00:00,61.2
2025-05-17 07:00:00,1.23
2025-05-17 08:00:00,0.05
2025-05-17 09:00:00,4.01
2025-05-17 10:00:00,-4.47
2025-05-17 11:00:00,-10.01
2025-05-17 12:00:00,-11.26
2025-05-17 13:00:00,-4.85
2025-05-17 14:00:00,20.59
2025-05-17 15:00:00,117.9
2025-05-17 16:00:00,122.99
2025-05-17 17:00:00,113.31
2025-05-17 18:00:00,176.63
2025-05-17 19:00:00,152.05
2025-05-17 20:00:00,169.15
2025-05-17 21:00:00,136.66
2025-05-17 22:00:00,108.31
2025-05-17 23:00:00,103.17
2025-05-18 00:00:00,100.32
2025-05-18 01:00:00,99.12
2025-05-18 02:00:00,100.1
2025-05-18 03:00:00,99.77
2025-05-18 04:00:00,92.74
2025-05-18 05:00:00,88.61
2025-05-18 06:00:00,62.21
2025-05-18 07:00:00,8.0
2025-05-18 08:00:00,0.0
2025-05-18 09:00:00,-0.2
2025-05-18 10:00:00,-2.0
2025-05-18 11:00:00,-7.37
2025-05-18 12:00:00,-15.0
2025-05-18 13:00:00,-8.97
2025-05-18 14:00:00,-0.19
2025-05-18 15:00:00,25.05
2025-05-18 16:00:00,101.64
2025-05-18 17:00:00,123.02
2025-05-18 18:00:00,148.58
2025-05-18 19:00:00,133.52
2025-05-18 20:00:00,120.97
2025-05-18 21:00:00,106.51
2025-05-18 22:00:00,113.65
2025-05-18 23:00:00,107.45
2025-05-19 00:00:00,100.41
2025-05-19 01:00:00,97.2
2025-05-19 02:00:00,114.21
2025-05-19 03:00:00,127.28
2025-05-19 04:00:00,152.26
2025-05-19 05:00:00,135.18
2025-05-19 06:00:00,126.99
2025-05-19 07:00:00,97.06
2025-05-19 08:00:00,72.95
2025-05-19 09:00:00,29.2
2025-05-19 10:00:00,12.77
2025-05-19 11:00:00,5.0
2025-05-19 12:00:00,8.0
2025-05-19 13:00:00,29.34
2025-05-19 14:00:00,92.32
2025-05-19 15:00:00,113.71
2025-05-19 16:00:00,134.33
2025-05-19 17:00:00,160.77
2025-05-19 18:00:00,231.02
2025-05-19 19:00:00,154.22
2025-05-19 20:00:00,144.81
2025-05-19 21:00:00,125.22
2025-05-19 22:00:00,127.7
2025-05-19 23:00:00,111.13
2025-05-20 00:00:00,109.99
2025-05-20 01:00:00,117.82
2025-05-20 02:00:00,137.02
2025-05-20 03:00:00,144.85
2025-05-20 04:00:00,145.99
2025-05-20 05:00:00,136.13
2025-05-20 06:00:00,103.96
2025-05-20 07:00:00,116.77
2025-05-20 08:00:00,64.21
2025-05-20 09:00:00,16.0
2025-05-20 10:00:00,56.25
2025-05-20 11:00:00,58.82
2025-05-20 12:00:00,88.69
2025-05-20 13:00:00,113.77
2025-05-20 14:00:00,120.0
2025-05-20 15:00:00,119.95
2025-05-20 16:00:00,154.04
2025-05-20 17:00:00,215.04
2025-05-20 18:00:00,365.43
2025-05-20 19:00:00,215.03
2025-05-20 20:00:00,154.33
2025-05-20 21:00:00,119.01
2025-05-20 22:00:00,107.93
2025-05-20 23:00:00,102.33
2025-05-21 00:00:00,100.5
2025-05-21 01:00:00,100.0
2025-05-21 02:00:00,98.98
2025-05-21 03:00:00,104.25
2025-05-21 04:00:00,125.8
2025-05-21 05:00:00,138.0
2025-05-21 06:00:00,127.78
2025-05-21 07:00:00,127.78
2025-05-21 08:00:00,102.31
2025-05-21 09:00:00,96.0
2025-05-21 10:00:00,50.0
2025-05-21 11:00:00,45.17
2025-05-21 12:00:00,74.7
2025-05-21 13:00:00,82.0
2025-05-21 14:00:00,98.5
2025-05-21 15:00:00,110.56
2025-05-21 16:00:00,112.53
2025-05-21 17:00:00,145.12
2025-05-21 18:00:00,148.15
2025-05-21 19:00:00,145.15
2025-05-21 20:00:00,117.95
2025-05-21 21:00:00,112.89
2025-05-21 22:00:00,107.63
2025-05-21 23:00:00,97.04
2025-05-22 00:00:00,92.38
2025-05-22 01:00:00,94.16
2025-05-22 02:00:00,93.59
2025-05-22 03:00:00,100.44
2025-05-22 04:00:00,122.66
2025-05-22 05:00:00,124.91
2025-05-22 06:00:00,106.78
2025-05-22 07:00:00,90.73
2025-05-22 08:00:00,73.78
2025-05-22 09:00:00,70.02
2025-05-22 10:00:00,74.93
2025-05-22 11:00:00,81.26
2025-05-22 12:00:00,84.62
2025-05-22 13:00:00,95.73
2025-05-22 14:00:00,98.96
2025-05-22 15:00:00,105.52
2025-05-22 16:00:00,110.34
2025-05-22 17:00:00,130.0
2025-05-22 18:00:00,191.95
2025-05-22 19:00:00,139.01
2025-05-22 20:00:00,123.13
2025-05-22 21:00:00,112.37
2025-05-22 22:00:00,113.11
2025-05-22 23:00:00,102.02
2025-05-23 00:00:00,95.2
2025-05-23 01:00:00,94.98
2025-05-23 02:00:00,105.99
2025-05-23 03:00:00,124.52
2025-05-23 04:00:00,145.92
2025-05-23 05:00:00,157.6
2025-05-23 06:00:00,141.6
2025-05-23 07:00:00,111.23
2025-05-23 08:00:00,106.2
2025-05-23 09:00:00,97.1
2025-05-23 10:00:00,80.5
2025-05-23 11:00:00,71.43
2025-05-23 12:00:00,86.64
2025-05-23 13:00:00,90.7
2025-05-23 14:00:00,101.5
2025-05-23 15:00:00,93.87
2025-05-23 16:00:00,128.13
2025-05-23 17:00:00,144.73
2025-05-23 18:00:00,219.46
2025-05-23 19:00:00,151.88
2025-05-23 20:00:00,130.41
2025-05-23 21:00:00,113.22
2025-05-23 22:00:00,113.35
2025-05-23 23:00:00,102.78
2025-05-24 00:00:00,95.0
2025-05-24 01:00:00,90.4
2025-05-24 02:00:00,89.0
2025-05-24 03:00:00,89.41
2025-05-24 04:00:00,93.74
2025-05-24 05:00:00,79.66
2025-05-24 06:00:00,64.75
2025-05-24 07:00:00,12.26
2025-05-24 08:00:00,0.03
2025-05-24 09:00:00,0.73
2025-05-24 10:00:00,1.08
2025-05-24 11:00:00,1.29
2025-05-24 12:00:00,1.81
2025-05-24 13:00:00,0.0
2025-05-24 14:00:00,3.93
2025-05-24 15:00:00,55.63
2025-05-24 16:00:00,92.06
2025-05-24 17:00:00,121.33
2025-05-24 18:00:00,150.5
2025-05-24 19:00:00,130.28
2025-05-24 20:00:00,111.78
2025-05-24 21:00:00,97.1
2025-05-24 22:00:00,75.53
2025-05-24 23:00:00,49.27
2025-05-25 00:00:00,21.74
2025-05-25 01:00:00,8.47
2025-05-25 02:00:00,4.1
2025-05-25 03:00:00,3.89
2025-05-25 04:00:00,1.28
2025-05-25 05:00:00,1.33
2025-05-25 06:00:00,0.22
2025-05-25 07:00:00,0.27
2025-05-25 08:00:00,-0.8
2025-05-25 09:00:00,-2.16
2025-05-25 10:00:00,-1.95
2025-05-25 11:00:00,-3.55
2025-05-25 12:00:00,-7.06
2025-05-25 13:00:00,-4.65
2025-05-25 14:00:00,-1.44
2025-05-25 15:00:00,4.51
2025-05-25 16:00:00,42.52
2025-05-25 17:00:00,108.26
2025-05-25 18:00:00,115.13
2025-05-25 19:00:00,118.77
2025-05-25 20:00:00,106.58
2025-05-25 21:00:00,97.8
2025-05-25 22:00:00,96.8
2025-05-25 23:00:00,86.98
2025-05-26 00:00:00,83.72
2025-05-26 01:00:00,82.79
2025-05-26 02:00:00,87.88
2025-05-26 03:00:00,97.58
2025-05-26 04:00:00,137.73
2025-05-26 05:00:00,152.36
2025-05-26 06:00:00,142.03
2025-05-26 07:00:00,110.0
2025-05-26 08:00:00,72.79
2025-05-26 09:00:00,37.01
2025-05-26 10:00:00,23.13
2025-05-26 11:00:00,16.26
2025-05-26 12:00:00,10.22
2025-05-26 13:00:00,8.91
2025-05-26 14:00:00,33.3
2025-05-26 15:00:00,101.18
2025-05-26 16:00:00,127.0
2025-05-26 17:00:00,149.17
2025-05-26 18:00:00,220.96
2025-05-26 19:00:00,167.46
2025-05-26 20:00:00,161.8
2025-05-26 21:00:00,118.28
2025-05-26 22:00:00,103.23
2025-05-26 23:00:00,90.48
2025-05-27 00:00:00,81.77
2025-05-27 01:00:00,79.06
2025-05-27 02:00:00,82.54
2025-05-27 03:00:00,88.51
2025-05-27 04:00:00,99.58
2025-05-27 05:00:00,90.18
2025-05-27 06:00:00,70.95
2025-05-27 07:00:00,52.64
2025-05-27 08:00:00,4.6
2025-05-27 09:00:00,3.54
2025-05-27 10:00:00,0.18
2025-05-27 11:00:00,1.8
2025-05-27 12:00:00,4.86
2025-05-27 13:00:00,24.61
2025-05-27 14:00:00,62.4
2025-05-27 15:00:00,94.61
2025-05-27 16:00:00,116.2
2025-05-27 17:00:00,142.1
2025-05-27 18:00:00,221.01
2025-05-27 19:00:00,140.71
2025-05-27 20:00:00,114.99
2025-05-27 21:00:00,96.5
2025-05-27 22:00:00,89.55
2025-05-27 23:00:00,79.23
2025-05-28 00:00:00,77.31
2025-05-28 01:00:00,71.78
2025-05-28 02:00:00,75.23
2025-05-28 03:00:00,86.18
2025-05-28 04:00:00,104.99
2025-05-28 05:00:00,104.04
2025-05-28 06:00:00,100.33
2025-05-28 07:00:00,95.68
2025-05-28 08:00:00,81.72
2025-05-28 09:00:00,77.56
2025-05-28 10:00:00,70.3
2025-05-28 11:00:00,66.63
2025-05-28 12:00:00,64.49
2025-05-28 13:00:00,61.81
2025-05-28 14:00:00,83.54
2025-05-28 15:00:00,116.67
2025-05-28 16:00:00,130.0
2025-05-28 17:00:00,137.81
2025-05-28 18:00:00,164.99
2025-05-28 19:00:00,147.76
2025-05-28 20:00:00,132.85
2025-05-28 21:00:00,124.82
2025-05-28 22:00:00,96.01
2025-05-28 23:00:00,91.55
2025-05-29 00:00:00,89.96
2025-05-29 01:00:00,89.58
2025-05-29 02:00:00,89.29
2025-05-29 03:00:00,90.0
2025-05-29 04:00:00,101.2
2025-05-29 05:00:00,80.22
2025-05-29 06:00:00,81.64
2025-05-29 07:00:00,60.26
2025-05-29 08:00:00,17.15
2025-05-29 09:00:00,1.36
2025-05-29 10:00:00,-0.2
2025-05-29 11:00:00,22.83
2025-05-29 12:00:00,21.99
2025-05-29 13:00:00,35.36
2025-05-29 14:00:00,37.0
2025-05-29 15:00:00,86.13
2025-05-29 16:00:00,77.33
2025-05-29 17:00:00,102.16
2025-05-29 18:00:00,185.12
2025-05-29 19:00:00,140.87
2025-05-29 20:00:00,98.04
2025-05-29 21:00:00,77.77
2025-05-29 22:00:00,65.44
2025-05-29 23:00:00,49.22
2025-05-30 00:00:00,40.67
2025-05-30 01:00:00,33.95
2025-05-30 02:00:00,37.39
2025-05-30 03:00:00,57.43
2025-05-30 04:00:00,84.43
2025-05-30 05:00:00,68.38
2025-05-30 06:00:00,53.01
2025-05-30 07:00:00,29.13
2025-05-30 08:00:00,1.78
2025-05-30 09:00:00,0.39
2025-05-30 10:00:00,3.73
2025-05-30 11:00:00,0.6
2025-05-30 12:00:00,0.41
2025-05-30 13:00:00,0.11
2025-05-30 14:00:00,0.15
2025-05-30 15:00:00,19.99
2025-05-30 16:00:00,77.11
2025-05-30 17:00:00,130.57
2025-05-30 18:00:00,158.03
2025-05-30 19:00:00,142.44
2025-05-30 20:00:00,130.19
2025-05-30 21:00:00,108.34
2025-05-30 22:00:00,107.0
2025-05-30 23:00:00,101.6
2025-05-31 00:00:00,101.62
2025-05-31 01:00:00,103.07
2025-05-31 02:00:00,104.21
2025-05-31 03:00:00,102.11
2025-05-31 04:00:00,89.41
2025-05-31 05:00:00,78.72
2025-05-31 06:00:00,54.68
2025-05-31 07:00:00,1.0
2025-05-31 08:00:00,-0.02
2025-05-31 09:00:00,-1.0
2025-05-31 10:00:00,-3.07
2025-05-31 11:00:00,-13.17
2025-05-31 12:00:00,-7.75
2025-05-31 13:00:00,-3.0
2025-05-31 14:00:00,-0.05
2025-05-31 15:00:00,44.37
2025-05-31 16:00:00,88.69
2025-05-31 17:00:00,131.15
2025-05-31 18:00:00,253.77
2025-05-31 19:00:00,176.05
2025-05-31 20:00:00,129.51
2025-05-31 21:00:00,103.77
2025-05-31 22:00:00,93.45
2025-05-31 23:00:00,85.05
2025-06-01 00:00:00,73.97
2025-06-01 01:00:00,69.76
2025-06-01 02:00:00,67.44
2025-06-01 03:00:00,61.95
2025-06-01 04:00:00,34.42
2025-06-01 05:00:00,13.0
2025-06-01 06:00:00,2.4
2025-06-01 07:00:00,-0.01
2025-06-01 08:00:00,-0.6
2025-06-01 09:00:00,-2.11
2025-06-01 10:00:00,-5.48
2025-06-01 11:00:00,-12.93
2025-06-01 12:00:00,-20.41
2025-06-01 13:00:00,-15.61
2025-06-01 14:00:00,-6.0
2025-06-01 15:00:00,4.64
2025-06-01 16:00:00,34.97
2025-06-01 17:00:00,105.65
2025-06-01 18:00:00,110.84
2025-06-01 19:00:00,103.76
2025-06-01 20:00:00,109.94
2025-06-01 21:00:00,96.03
2025-06-01 22:00:00,87.39
2025-06-01 23:00:00,79.99
2025-06-02 00:00:00,78.78
2025-06-02 01:00:00,83.23
2025-06-02 02:00:00,88.73
2025-06-02 03:00:00,110.99
2025-06-02 04:00:00,115.42
2025-06-02 05:00:00,105.22
2025-06-02 06:00:00,102.62
2025-06-02 07:00:00,88.7
2025-06-02 08:00:00,60.43
2025-06-02 09:00:00,33.21
2025-06-02 10:00:00,20.0
2025-06-02 11:00:00,12.78
2025-06-02 12:00:00,11.0
2025-06-02 13:00:00,19.75
2025-06-02 14:00:00,61.45
2025-06-02 15:00:00,101.07
2025-06-02 16:00:00,168.37
2025-06-02 17:00:00,346.47
2025-06-02 18:00:00,486.07
2025-06-02 19:00:00,250.93
2025-06-02 20:00:00,152.96
2025-06-02 21:00:00,131.27
2025-06-02 22:00:00,118.73
2025-06-02 23:00:00,117.09
2025-06-03 00:00:00,108.21
2025-06-03 01:00:00,106.42
2025-06-03 02:00:00,105.93
2025-06-03 03:00:00,126.59
2025-06-03 04:00:00,145.44
2025-06-03 05:00:00,127.97
2025-06-03 06:00:00,89.5
2025-06-03 07:00:00,58.07
2025-06-03 08:00:00,5.68
2025-06-03 09:00:00,5.21
2025-06-03 10:00:00,6.34
2025-06-03 11:00:00,4.6
2025-06-03 12:00:00,2.69
2025-06-03 13:00:00,9.33
2025-06-03 14:00:00,40.8
2025-06-03 15:00:00,82.53
2025-06-03 16:00:00,117.9
2025-06-03 17:00:00,158.49
2025-06-03 18:00:00,231.76
2025-06-03 19:00:00,144.44
2025-06-03 20:00:00,113.02
2025-06-03 21:00:00,110.75
2025-06-03 22:00:00,94.81
2025-06-03 23:00:00,82.13
2025-06-04 00:00:00,76.93
2025-06-04 01:00:00,76.56
2025-06-04 02:00:00,81.36
2025-06-04 03:00:00,98.77
2025-06-04 04:00:00,101.22
2025-06-04 05:00:00,111.3
2025-06-04 06:00:00,103.01
2025-06-04 07:00:00,71.93
2025-06-04 08:00:00,18.3
2025-06-04 09:00:00,10.15
2025-06-04 10:00:00,8.21
2025-06-04 11:00:00,9.69
2025-06-04 12:00:00,18.95
2025-06-04 13:00:00,55.56
2025-06-04 14:00:00,109.8
2025-06-04 15:00:00,134.27
2025-06-04 16:00:00,175.67
2025-06-04 17:00:00,228.19
2025-06-04 18:00:00,353.89
2025-06-04 19:00:00,230.43
2025-06-04 20:00:00,151.62
2025-06-04 21:00:00,122.26
2025-06-04 22:00:00,136.36
2025-06-04 23:00:00,118.73
2025-06-05 00:00:00,107.71
2025-06-05 01:00:00,105.42
2025-06-05 02:00:00,109.93
2025-06-05 03:00:00,115.86
2025-06-05 04:00:00,113.0
2025-06-05 05:00:00,129.04
2025-06-05 06:00:00,113.66
2025-06-05 07:00:00,79.1
2025-06-05 08:00:00,67.03
2025-06-05 09:00:00,50.06
2025-06-05 10:00:00,20.64
2025-06-05 11:00:00,12.85
2025-06-05 12:00:00,9.28
2025-06-05 13:00:00,25.41
2025-06-05 14:00:00,88.75
2025-06-05 15:00:00,114.57
2025-06-05 16:00:00,171.21
2025-06-05 17:00:00,224.1
2025-06-05 18:00:00,356.74
2025-06-05 19:00:00,132.12
2025-06-05 20:00:00,113.31
2025-06-05 21:00:00,108.68
2025-06-05 22:00:00,103.12
2025-06-05 23:00:00,97.38
2025-06-06 00:00:00,90.09
2025-06-06 01:00:00,89.21
2025-06-06 02:00:00,76.36
2025-06-06 03:00:00,97.6
2025-06-06 04:00:00,121.47
2025-06-06 05:00:00,108.39
2025-06-06 06:00:00,75.03
2025-06-06 07:00:00,9.27
2025-06-06 08:00:00,0.05
2025-06-06 09:00:00,4.2
2025-06-06 10:00:00,27.59
2025-06-06 11:00:00,57.72
2025-06-06 12:00:00,51.48
2025-06-06 13:00:00,75.31
2025-06-06 14:00:00,108.02
2025-06-06 15:00:00,115.02
2025-06-06 16:00:00,129.29
2025-06-06 17:00:00,136.49
2025-06-06 18:00:00,243.8
2025-06-06 19:00:00,134.89
2025-06-06 20:00:00,125.64
2025-06-06 21:00:00,108.02
2025-06-06 22:00:00,119.5
2025-06-06 23:00:00,110.0
2025-06-07 00:00:00,105.0
2025-06-07 01:00:00,100.0
2025-06-07 02:00:00,93.81
2025-06-07 03:00:00,91.55
2025-06-07 04:00:00,78.6
2025-06-07 05:00:00,76.25
2025-06-07 06:00:00,70.31
2025-06-07 07:00:00,56.32
2025-06-07 08:00:00,28.25
2025-06-07 09:00:00,9.44
2025-06-07 10:00:00,1.19
2025-06-07 11:00:00,-0.01
2025-06-07 12:00:00,-0.02
2025-06-07 13:00:00,-0.02
2025-06-07 14:00:00,4.68
2025-06-07 15:00:00,41.13
2025-06-07 16:00:00,95.75
2025-06-07 17:00:00,218.84
2025-06-07 18:00:00,177.9
2025-06-07 19:00:00,125.0
2025-06-07 20:00:00,119.0
2025-06-07 21:00:00,101.65
2025-06-07 22:00:00,97.86
2025-06-07 23:00:00,89.4
2025-06-08 00:00:00,83.67
2025-06-08 01:00:00,79.69
2025-06-08 02:00:00,78.16
2025-06-08 03:00:00,65.26
2025-06-08 04:00:00,45.04
2025-06-08 05:00:00,4.14
2025-06-08 06:00:00,0.0
2025-06-08 07:00:00,-0.5
2025-06-08 08:00:00,-2.0
2025-06-08 09:00:00,-3.65
2025-06-08 10:00:00,-17.32
2025-06-08 11:00:00,-26.01
2025-06-08 12:00:00,-32.51
2025-06-08 13:00:00,-22.4
2025-06-08 14:00:00,8.97
2025-06-08 15:00:00,89.99
2025-06-08 16:00:00,119.36
2025-06-08 17:00:00,176.0
2025-06-08 18:00:00,231.73
2025-06-08 19:00:00,132.07
2025-06-08 20:00:00,105.62
2025-06-08 21:00:00,86.93
2025-06-08 22:00:00,90.27
2025-06-08 23:00:00,79.25
2025-06-09 00:00:00,46.32
2025-06-09 01:00:00,45.18
2025-06-09 02:00:00,48.84
2025-06-09 03:00:00,60.12
2025-06-09 04:00:00,116.0
2025-06-09 05:00:00,133.97
2025-06-09 06:00:00,120.03
2025-06-09 07:00:00,36.57
2025-06-09 08:00:00,24.49
2025-06-09 09:00:00,44.49
2025-06-09 10:00:00,47.18
2025-06-09 11:00:00,60.85
2025-06-09 12:00:00,2.89
2025-06-09 13:00:00,22.36
2025-06-09 14:00:00,4.94
2025-06-09 15:00:00,145.05
2025-06-09 16:00:00,154.13
2025-06-09 17:00:00,168.67
2025-06-09 18:00:00,268.07
2025-06-09 19:00:00,180.11
2025-06-09 20:00:00,125.0
2025-06-09 21:00:00,110.17
2025-06-09 22:00:00,91.11
2025-06-09 23:00:00,83.22
2025-06-10 00:00:00,71.56
2025-06-10 01:00:00,62.49
2025-06-10 02:00:00,57.18
2025-06-10 03:00:00,77.82
2025-06-10 04:00:00,84.93
2025-06-10 05:00:00,85.83
2025-06-10 06:00:00,87.08
2025-06-10 07:00:00,66.99
2025-06-10 08:00:00,23.38
2025-06-10 09:00:00,2.13
2025-06-10 10:00:00,1.79
2025-06-10 11:00:00,3.3
2025-06-10 12:00:00,38.02
2025-06-10 13:00:00,88.15
2025-06-10 14:00:00,118.52
2025-06-10 15:00:00,107.9
2025-06-10 16:00:00,134.92
2025-06-10 17:00:00,235.11
2025-06-10 18:00:00,280.77
2025-06-10 19:00:00,143.35
2025-06-10 20:00:00,105.14
2025-06-10 21:00:00,118.88
2025-06-10 22:00:00,80.2
2025-06-10 23:00:00,73.21
2025-06-11 00:00:00,67.61
2025-06-11 01:00:00,73.87
2025-06-11 02:00:00,73.58
2025-06-11 03:00:00,102.3
2025-06-11 04:00:00,115.87
2025-06-11 05:00:00,104.13
2025-06-11 06:00:00,80.25
2025-06-11 07:00:00,57.38
2025-06-11 08:00:00,19.23
2025-06-11 09:00:00,1.5
2025-06-11 10:00:00,7.39
2025-06-11 11:00:00,18.15
2025-06-11 12:00:00,23.65
2025-06-11 13:00:00,50.96
2025-06-11 14:00:00,115.03
2025-06-11 15:00:00,124.56
2025-06-11 16:00:00,123.18
2025-06-11 17:00:00,160.63
2025-06-11 18:00:00,219.16
2025-06-11 19:00:00,181.87
2025-06-11 20:00:00,125.74
2025-06-11 21:00:00,109.15
2025-06-11 22:00:00,120.26
2025-06-11 23:00:00,89.55
2025-06-12 00:00:00,84.14
2025-06-12 01:00:00,84.93
2025-06-12 02:00:00,89.07
2025-06-12 03:00:00,99.37
2025-06-12 04:00:00,110.2
2025-06-12 05:00:00,96.83
2025-06-12 06:00:00,76.63
2025-06-12 07:00:00,37.08
2025-06-12 08:00:00,0.01
2025-06-12 09:00:00,7.19
2025-06-12 10:00:00,28.02
2025-06-12 11:00:00,34.55
2025-06-12 12:00:00,58.0
2025-06-12 13:00:00,62.6
2025-06-12 14:00:00,75.04
2025-06-12 15:00:00,112.62
2025-06-12 16:00:00,130.46
2025-06-12 17:00:00,182.08
2025-06-12 18:00:00,220.72
2025-06-12 19:00:00,140.76
2025-06-12 20:00:00,121.86
2025-06-12 21:00:00,113.52
2025-06-12 22:00:00,122.0
2025-06-12 23:00:00,112.51
2025-06-13 00:00:00,104.73
2025-06-13 01:00:00,100.33
2025-06-13 02:00:00,97.55
2025-06-13 03:00:00,105.72
2025-06-13 04:00:00,108.74
2025-06-13 05:00:00,89.1
2025-06-13 06:00:00,75.81
2025-06-13 07:00:00,40.44
2025-06-13 08:00:00,5.84
2025-06-13 09:00:00,1.56
2025-06-13 10:00:00,5.77
2025-06-13 11:00:00,7.01
2025-06-13 12:00:00,15.01
2025-06-13 13:00:00,52.56
2025-06-13 14:00:00,89.4
2025-06-13 15:00:00,114.56
2025-06-13 16:00:00,81.56
2025-06-13 17:00:00,135.0
2025-06-13 18:00:00,156.41
2025-06-13 19:00:00,131.65
2025-06-13 20:00:00,115.74
2025-06-13 21:00:00,115.16
2025-06-13 22:00:00,104.05
2025-06-13 23:00:00,87.07
2025-06-14 00:00:00,81.97
2025-06-14 01:00:00,79.37
2025-06-14 02:00:00,71.38
2025-06-14 03:00:00,64.08
2025-06-14 04:00:00,50.9
2025-06-14 05:00:00,22.67
2025-06-14 06:00:00,8.72
2025-06-14 07:00:00,0.0
2025-06-14 08:00:00,-1.94
2025-06-14 09:00:00,-8.75
2025-06-14 10:00:00,-0.58
2025-06-14 11:00:00,-4.9
2025-06-14 12:00:00,-23.48
2025-06-14 13:00:00,-6.68
2025-06-14 14:00:00,-0.31
2025-06-14 15:00:00,9.01
2025-06-14 16:00:00,97.35
2025-06-14 17:00:00,136.3
2025-06-14 18:00:00,159.79
2025-06-14 19:00:00,133.72
2025-06-14 20:00:00,127.77
2025-06-14 21:00:00,119.39
2025-06-14 22:00:00,92.05
2025-06-14 23:00:00,86.98
2025-06-15 00:00:00,85.32
2025-06-15 01:00:00,86.69
2025-06-15 02:00:00,89.46
2025-06-15 03:00:00,89.96
2025-06-15 04:00:00,78.84
2025-06-15 05:00:00,58.28
2025-06-15 06:00:00,8.97
2025-06-15 07:00:00,0.76
2025-06-15 08:00:00,0.0
2025-06-15 09:00:00,-0.02
2025-06-15 10:00:00,-1.33
2025-06-15 11:00:00,-5.69
2025-06-15 12:00:00,-5.0
2025-06-15 13:00:00,-2.0
2025-06-15 14:00:00,-0.01
2025-06-15 15:00:00,66.84
2025-06-15 16:00:00,114.77
2025-06-15 17:00:00,136.0
2025-06-15 18:00:00,148.79
2025-06-15 19:00:00,137.75
2025-06-15 20:00:00,133.23
2025-06-15 21:00:00,124.0
2025-06-15 22:00:00,104.13
2025-06-15 23:00:00,92.3
2025-06-16 00:00:00,88.06
2025-06-16 01:00:00,86.46
2025-06-16 02:00:00,82.93
2025-06-16 03:00:00,115.0
2025-06-16 04:00:00,110.02
2025-06-16 05:00:00,122.58
2025-06-16 06:00:00,105.05
2025-06-16 07:00:00,81.1
2025-06-16 08:00:00,62.06
2025-06-16 09:00:00,59.82
2025-06-16 10:00:00,48.28
2025-06-16 11:00:00,46.53
2025-06-16 12:00:00,44.87
2025-06-16 13:00:00,82.5
2025-06-16 14:00:00,122.61
2025-06-16 15:00:00,123.92
2025-06-16 16:00:00,134.05
2025-06-16 17:00:00,133.4
2025-06-16 18:00:00,188.73
2025-06-16 19:00:00,190.8
2025-06-16 20:00:00,129.1
2025-06-16 21:00:00,123.92
2025-06-16 22:00:00,104.26
2025-06-16 23:00:00,95.0
2025-06-17 00:00:00,93.84
2025-06-17 01:00:00,93.67
2025-06-17 02:00:00,94.42
2025-06-17 03:00:00,102.44
2025-06-17 04:00:00,116.85
2025-06-17 05:00:00,105.32
2025-06-17 06:00:00,96.73
2025-06-17 07:00:00,67.14
2025-06-17 08:00:00,5.94
2025-06-17 09:00:00,15.36
2025-06-17 10:00:00,19.9
2025-06-17 11:00:00,22.85
2025-06-17 12:00:00,36.45
2025-06-17 13:00:00,53.74
